timestamp,frame_number,status,method,contour_count
2026-07-08 17:42:39.128,1,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.270,2,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.303,3,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.332,4,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.403,5,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:39.432,6,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.459,7,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.480,8,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.508,9,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.533,10,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.555,11,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.575,12,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.591,13,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.617,14,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.642,15,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.664,16,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.681,17,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.707,18,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.728,19,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.751,20,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.788,21,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.810,22,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.828,23,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.850,24,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.871,25,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.890,26,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.914,27,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.936,28,NO MOTION,Frame Differencing,0
2026-07-08 17:42:39.976,29,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:40.114,30,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:40.166,31,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:40.211,32,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:40.239,33,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.275,34,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:40.297,35,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.319,36,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.341,37,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.369,38,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.389,39,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.410,40,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.442,41,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:40.464,42,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.496,43,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:40.531,44,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:40.555,45,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.587,46,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:40.619,47,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:40.650,48,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.674,49,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.705,50,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:40.726,51,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.782,52,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:40.809,53,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.830,54,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.854,55,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.882,56,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:40.907,57,NO MOTION,Frame Differencing,0
2026-07-08 17:42:40.921,58,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:40.961,59,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:41.021,60,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:41.048,61,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.079,62,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:41.110,63,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.139,64,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:41.171,65,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:41.200,66,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.225,67,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.252,68,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.273,69,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.309,70,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:41.331,71,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:41.351,72,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.374,73,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:41.390,74,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.407,75,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.427,76,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.452,77,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:41.477,78,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:41.501,79,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:41.521,80,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.538,81,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.560,82,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.577,83,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.599,84,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.617,85,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.653,86,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.681,87,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.689,88,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.710,89,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.731,90,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.752,91,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.779,92,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.794,93,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.825,94,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:41.850,95,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:41.873,96,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:41.910,97,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:41.932,98,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:41.950,99,NO MOTION,Frame Differencing,0
2026-07-08 17:42:41.982,100,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:42.007,101,MOTION DETECTED,Frame Differencing,3
2026-07-08 17:42:42.021,102,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.051,103,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:42.083,104,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:42.096,105,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.130,106,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.178,107,MOTION DETECTED,Frame Differencing,3
2026-07-08 17:42:42.204,108,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.231,109,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:42.257,110,MOTION DETECTED,Frame Differencing,3
2026-07-08 17:42:42.276,111,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.298,112,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:42.321,113,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:42.344,114,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.370,115,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:42.393,116,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:42.411,117,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.429,118,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.453,119,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:42.471,120,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.494,121,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:42.525,122,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.556,123,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.571,124,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.586,125,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.605,126,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.622,127,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.636,128,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.678,129,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.694,130,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.709,131,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.738,132,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.754,133,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.782,134,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.800,135,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.816,136,NO MOTION,Frame Differencing,0
